"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042577","GO:0042577","lipid phosphatase activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"9890/2053/84513",3
"GO:0099589","GO:0099589","serotonin receptor activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"3356/3357/3360",3
"GO:1990380","GO:1990380","K48-linked deubiquitinase activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"57602/55593/84182",3
"GO:1990381","GO:1990381","ubiquitin-specific protease binding","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"9733/8841/7917",3
"GO:0043495","GO:0043495","protein-membrane adaptor activity","9/4362","50/18662",0.18,0.77009628610729,-0.899035281772556,0.858205473790782,1,0.962262572169693,"4832/4833/22863/9472/57731/5913/80305/54344/10016",9
"GO:0032452","GO:0032452","histone demethylase activity","5/4362","30/18662",0.166666666666667,0.713052116766009,-0.868712725294953,0.863187975590957,1,0.962262572169693,"9682/84678/54620/10765/79831",5
"GO:0120014","GO:0120014","phospholipid transfer activity","5/4362","30/18662",0.166666666666667,0.713052116766009,-0.868712725294953,0.863187975590957,1,0.962262572169693,"4833/10087/9885/10650/21",5
"GO:1990756","GO:1990756","ubiquitin-like ligase-substrate adaptor activity","26/4362","132/18662",0.196969696969697,0.842697956178011,-1.00167282042715,0.866455623528866,1,0.962262572169693,"54620/84861/56062/8312/79791/51343/80279/10625/59349/84078/8835/6451/79798/10966/6502/283212/79723/25827/90864/553115/142684/26259/23532/166348/57799/10016",26
"GO:0000030","GO:0000030","mannosyltransferase activity","4/4362","25/18662",0.16,0.684530032095369,-0.871730601093553,0.869167186285045,1,0.962262572169693,"8813/54916/80235/10585",4
"GO:0070530","GO:0070530","K63-linked polyubiquitin modification-dependent protein binding","4/4362","25/18662",0.16,0.684530032095369,-0.871730601093553,0.869167186285045,1,0.962262572169693,"7128/8878/199990/84875",4
"GO:0020037","GO:0020037","heme binding","28/4362","142/18662",0.197183098591549,0.84361095504711,-1.03317116492905,0.872569277080631,1,0.962262572169693,"56603/4843/1355/10858/1535/2235/4842/3717/1565/10857/5740/9572/54487/3620/1573/1593/53905/50506/1583/285440/137902/80142/51078/4051/339761/3040/4151/3043",28
"GO:0008195","GO:0008195","phosphatidate phosphatase activity","2/4362","14/18662",0.142857142857143,0.61118752865658,-0.803767316573541,0.873288910168174,1,0.962262572169693,"9890/84513",2
"GO:0043022","GO:0043022","ribosome binding","22/4362","114/18662",0.192982456140351,0.825639293097485,-1.03132316199479,0.874836669326969,1,0.962262572169693,"25875/55176/7374/22849/1611/51250/55337/22927/55037/91875/51204/55364/7345/5018/253260/137994/440957/10209/27335/7917/100506736/64506",22
"GO:0001727","GO:0001727","lipid kinase activity","7/4362","41/18662",0.170731707317073,0.730443631809083,-0.95429421915242,0.875397405203924,1,0.962262572169693,"5287/1607/1609/8525/8526/55361/9162",7
"GO:0008227","GO:0008227","G protein-coupled amine receptor activity","7/4362","41/18662",0.170731707317073,0.730443631809083,-0.95429421915242,0.875397405203924,1,0.962262572169693,"3356/59340/3357/150/3360/146/3269",7
"GO:0016409","GO:0016409","palmitoyltransferase activity","6/4362","36/18662",0.166666666666667,0.713052116766009,-0.951780372919894,0.877849672441313,1,0.962262572169693,"55733/29801/158866/29800/79683/165679",6
"GO:0061631","GO:0061631","ubiquitin conjugating enzyme activity","6/4362","36/18662",0.166666666666667,0.713052116766009,-0.951780372919894,0.877849672441313,1,0.962262572169693,"997/92912/9246/65264/7325/7328",6
"GO:0046906","GO:0046906","tetrapyrrole binding","30/4362","152/18662",0.197368421052632,0.844403822486064,-1.06379948692024,0.87837287163232,1,0.962262572169693,"56603/4843/1355/10858/1535/2235/4842/3717/1565/10857/8029/5740/9572/54487/3620/1573/1593/53905/326625/50506/1583/285440/137902/80142/51078/4051/339761/3040/4151/3043",30
"GO:0004519","GO:0004519","endonuclease activity","27/4362","138/18662",0.195652173913043,0.837061180551402,-1.06105767405847,0.878872566618024,1,0.962262572169693,"81887/8635/28990/4913/23293/7515/340554/10535/4968/143689/2073/65080/137902/252969/146857/1776/51367/1775/200558/6419/79042/284131/79605/340152/2081/57523/1773",27
"GO:0016408","GO:0016408","C-acyltransferase activity","3/4362","20/18662",0.15,0.641746905089408,-0.885321406381463,0.879448336258438,1,0.962262572169693,"30/38/165679",3
"GO:0043024","GO:0043024","ribosomal small subunit binding","3/4362","20/18662",0.15,0.641746905089408,-0.885321406381463,0.879448336258438,1,0.962262572169693,"7374/55037/10209",3
"GO:0055102","GO:0055102","lipase inhibitor activity","3/4362","20/18662",0.15,0.641746905089408,-0.885321406381463,0.879448336258438,1,0.962262572169693,"22925/307/390940",3
"GO:0005310","GO:0005310","dicarboxylic acid transmembrane transporter activity","5/4362","31/18662",0.161290322580645,0.690050435580009,-0.953885094883539,0.882035154992738,1,0.962262572169693,"113235/5172/8402/115111/64849",5
"GO:0052866","GO:0052866","phosphatidylinositol phosphate phosphatase activity","5/4362","31/18662",0.161290322580645,0.690050435580009,-0.953885094883539,0.882035154992738,1,0.962262572169693,"8821/374462/56623/3635/22876",5
"GO:0005385","GO:0005385","zinc ion transmembrane transporter activity","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"7780/91252/7779/57181",4
"GO:0008157","GO:0008157","protein phosphatase 1 binding","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"23645/5507/5514/90673",4
"GO:0015216","GO:0015216","purine nucleotide transmembrane transporter activity","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"292/85320/56172/284427",4
"GO:0019706","GO:0019706","protein-cysteine S-palmitoyltransferase activity","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"29801/158866/29800/79683",4
"GO:0019707","GO:0019707","protein-cysteine S-acyltransferase activity","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"29801/158866/29800/79683",4
"GO:0034237","GO:0034237","protein kinase A regulatory subunit binding","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"5566/9472/126668/9495",4
"GO:0035035","GO:0035035","histone acetyltransferase binding","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"2737/1958/11319/93649",4
"GO:0070006","GO:0070006","metalloaminopeptidase activity","4/4362","26/18662",0.153846153846154,0.658201953937855,-0.96321262673406,0.888796296990618,1,0.962262572169693,"4324/4325/4326/79716",4
"GO:0061650","GO:0061650","ubiquitin-like protein conjugating enzyme activity","7/4362","42/18662",0.166666666666667,0.713052116766009,-1.0282059212964,0.890780933238641,1,0.962262572169693,"997/7329/92912/9246/65264/7325/7328",7
"GO:0005506","GO:0005506","iron ion binding","30/4362","154/18662",0.194805194805195,0.833437539077154,-1.14630453918104,0.894793231278491,1,0.962262572169693,"56603/4057/10858/2235/55214/1565/50/54/5264/10536/5740/112399/1036/1573/1593/23479/9023/80312/1583/6622/285440/246/23498/122961/10826/54681/79701/4051/339761/3040",30
"GO:0005402","GO:0005402","carbohydrate:monoatomic cation symporter activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"9962/81031",2
"GO:0008242","GO:0008242","omega peptidase activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"2678/7345",2
"GO:0008420","GO:0008420","RNA polymerase II CTD heptapeptide repeat phosphatase activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"5515/10217",2
"GO:0015556","GO:0015556","C4-dicarboxylate transmembrane transporter activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"8402/64849",2
"GO:0016846","GO:0016846","carbon-sulfur lyase activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"51540/4259",2
"GO:0034452","GO:0034452","dynactin binding","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"585/636",2
"GO:0034483","GO:0034483","heparan sulfate sulfotransferase activity","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"9653/9955",2
"GO:0071933","GO:0071933","Arp2/3 complex binding","2/4362","15/18662",0.133333333333333,0.570441693412807,-0.919190514554889,0.897303218097073,1,0.962262572169693,"10788/57175",2
"GO:0140142","GO:0140142","nucleocytoplasmic carrier activity","5/4362","32/18662",0.15625,0.668486359468134,-1.03660245421397,0.898613982797078,1,0.962262572169693,"30000/64328/23214/10073/64901",5
"GO:0015291","GO:0015291","secondary active transmembrane transporter activity","59/4362","289/18662",0.204152249134948,0.873427160329299,-1.19768242261658,0.89900264206221,1,0.962262572169693,"292/6540/9498/9187/113235/1015/51006/8671/9962/6548/5172/6576/57030/8402/6532/6539/83697/10723/60482/6543/57153/204962/55244/9213/6574/6567/115111/55002/56172/25769/9154/6529/7780/64849/54020/6512/284525/151473/150159/10559/220963/6571/9122/9121/7779/285335/353189/162515/284129/285195/57419/10991/57835/6536/57181/81031/64078/23315/388931",59
"GO:0099186","GO:0099186","structural constituent of postsynapse","3/4362","21/18662",0.142857142857143,0.61118752865658,-0.984594712415758,0.899570695901244,1,0.962262572169693,"88/50944/5913",3
"GO:0140312","GO:0140312","cargo adaptor activity","3/4362","21/18662",0.142857142857143,0.61118752865658,-0.984594712415758,0.899570695901244,1,0.962262572169693,"85439/1601/26119",3
"GO:0008173","GO:0008173","RNA methyltransferase activity","12/4362","68/18662",0.176470588235294,0.754996358928716,-1.11784824665046,0.899734489134674,1,0.962262572169693,"6894/27037/63935/57570/79066/55695/56257/113802/115708/55178/155400/221078",12
"GO:0015932","GO:0015932","nucleobase-containing compound transmembrane transporter activity","10/4362","58/18662",0.172413793103448,0.737640120792424,-1.1052245468682,0.899922822573643,1,0.962262572169693,"292/54847/85320/51092/56172/9154/10559/284427/64078/55315",10
"GO:0008188","GO:0008188","neuropeptide receptor activity","9/4362","53/18662",0.169811320754717,0.726505930289896,-1.10120100470918,0.900726172188135,1,0.962262572169693,"6865/6869/10888/2847/4886/4889/10316/10800/57537",9
"GO:0019003","GO:0019003","GDP binding","14/4362","78/18662",0.179487179487179,0.767902279594164,-1.13446433250692,0.900812112548889,1,0.962262572169693,"5874/4832/1759/2633/6237/22800/89941/9364/158158/121268/11031/5912/9230/402",14
"GO:0016705","GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","36/4362","183/18662",0.19672131147541,0.841635285363159,-1.18901409520184,0.901093889342079,1,0.962262572169693,"56603/4843/2326/10858/9682/2329/26002/65094/84678/4842/55214/1565/7306/5264/10536/10765/51004/5740/112399/9645/1573/9415/1593/9023/80312/1583/285440/79831/54784/115908/5092/10826/54681/79701/4051/339761",36
"GO:0008395","GO:0008395","steroid hydroxylase activity","4/4362","27/18662",0.148148148148148,0.633824103792008,-1.05159667684422,0.905796762450197,1,0.962262572169693,"10858/1593/9023/1583",4
"GO:0034593","GO:0034593","phosphatidylinositol bisphosphate phosphatase activity","4/4362","27/18662",0.148148148148148,0.633824103792008,-1.05159667684422,0.905796762450197,1,0.962262572169693,"8821/374462/56623/3635",4
"GO:0004869","GO:0004869","cysteine-type endopeptidase inhibitor activity","6/4362","38/18662",0.157894736842105,0.675523057988851,-1.10581232350234,0.908034938772934,1,0.962262572169693,"4057/8530/79444/6622/1476/114769",6
"GO:0046943","GO:0046943","carboxylic acid transmembrane transporter activity","37/4362","189/18662",0.195767195767196,0.837553280010868,-1.23969657712651,0.909726749600426,1,0.962262572169693,"6540/51660/113235/9962/5172/6576/57030/2906/8402/9120/6539/28965/9429/5826/85320/2892/376497/145389/55244/6567/115111/2900/2890/6529/124565/64849/2905/6512/151473/220963/124935/9122/9121/162515/2894/10991/6536",37
"GO:0070888","GO:0070888","E-box binding","10/4362","59/18662",0.169491525423729,0.725137745863738,-1.16786296100107,0.911109809521711,1,0.962262572169693,"6591/6929/2625/6943/7291/79365/9572/220202/27319/6925",10
"GO:0008175","GO:0008175","tRNA methyltransferase activity","5/4362","33/18662",0.151515151515152,0.648229197060009,-1.11702850793905,0.913130023545569,1,0.962262572169693,"6894/27037/57570/115708/221078",5
"GO:0061733","GO:0061733","protein-lysine-acetyltransferase activity","8/4362","49/18662",0.163265306122449,0.698500032750377,-1.16713042092075,0.914105819048435,1,0.962262572169693,"2648/51147/84836/23326/79969/64769/6881/10524",8
"GO:0005342","GO:0005342","organic acid transmembrane transporter activity","37/4362","190/18662",0.194736842105263,0.833145104852916,-1.27673587339593,0.915826115042378,1,0.962262572169693,"6540/51660/113235/9962/5172/6576/57030/2906/8402/9120/6539/28965/9429/5826/85320/2892/376497/145389/55244/6567/115111/2900/2890/6529/124565/64849/2905/6512/151473/220963/124935/9122/9121/162515/2894/10991/6536",37
"GO:0019894","GO:0019894","kinesin binding","7/4362","44/18662",0.159090909090909,0.680640656913009,-1.17133661684226,0.916772520018268,1,0.962262572169693,"9696/10783/9479/3831/89953/6622/22883",7
"GO:0005521","GO:0005521","lamin binding","2/4362","16/18662",0.125,0.534789087574507,-1.02815670747653,0.917016792324649,1,0.962262572169693,"3429/23236",2
"GO:0106018","GO:0106018","phosphatidylinositol-3,5-bisphosphate phosphatase activity","2/4362","16/18662",0.125,0.534789087574507,-1.02815670747653,0.917016792324649,1,0.962262572169693,"374462/56623",2
"GO:0061134","GO:0061134","peptidase regulator activity","47/4362","237/18662",0.19831223628692,0.848441759189935,-1.29685747221535,0.917346101398853,1,0.962262572169693,"572/3730/4057/7077/489/2192/8530/56925/22861/5641/89932/79444/5973/7040/5118/20/1294/57599/8434/80760/140686/684/11047/5176/5270/274/6653/834/6622/2719/871/115362/1476/2634/114548/5274/26577/221476/27018/10653/375484/124857/374969/5627/6300/23145/114769",47
"GO:0008094","GO:0008094","ATP-dependent activity, acting on DNA","22/4362","119/18662",0.184873949579832,0.79094856649675,-1.26351062935616,0.918038474454019,1,0.962262572169693,"5976/4438/6596/4171/4175/6595/4436/11144/2068/9400/26038/56897/63922/50485/80119/54921/1107/8607/5890/10856/5892/2074",22
"GO:0051537","GO:0051537","2 iron, 2 sulfur cluster binding","4/4362","28/18662",0.142857142857143,0.61118752865658,-1.13712556917228,0.9204495717358,1,0.962262572169693,"2235/23479/122961/9851",4
"GO:0141052","GO:0141052","histone H3 demethylase activity","4/4362","28/18662",0.142857142857143,0.61118752865658,-1.13712556917228,0.9204495717358,1,0.962262572169693,"9682/84678/10765/79831",4
"GO:0050997","GO:0050997","quaternary ammonium group binding","6/4362","39/18662",0.153846153846154,0.658201953937855,-1.18010140083194,0.92054334328934,1,0.962262572169693,"10994/27243/83850/10125/4763/55753",6
"GO:0016407","GO:0016407","acetyltransferase activity","17/4362","95/18662",0.178947368421053,0.765592799054031,-1.26503968930019,0.920772145534552,1,0.962262572169693,"30/6605/38/57106/2648/51147/84836/23326/79969/10/5051/64769/6881/10524/339983/3931/24142",17
"GO:0034212","GO:0034212","protein N-acetyltransferase activity","9/4362","55/18662",0.163636363636364,0.700087532824809,-1.23021198512226,0.922673653354713,1,0.962262572169693,"2648/51147/84836/23326/79969/64769/6881/10524/24142",9
