"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008395","GO:0008395","steroid hydroxylase activity","3/5780","27/18662",0.111111111111111,0.358746635909266,-2.23350314458361,0.996244608277024,1,0.801331391720408,"64816/1581/120227",3
"GO:0023026","GO:0023026","MHC class II protein complex binding","3/5780","27/18662",0.111111111111111,0.358746635909266,-2.23350314458361,0.996244608277024,1,0.801331391720408,"3320/7531/481",3
"GO:0033038","GO:0033038","bitter taste receptor activity","2/5780","22/18662",0.0909090909090909,0.293519974834854,-2.22089487476779,0.996887878452948,1,0.801331391720408,"50839/259295",2
"GO:0019825","GO:0019825","oxygen binding","4/5780","33/18662",0.121212121212121,0.391359966446472,-2.34402609234296,0.997022437721408,1,0.801331391720408,"1571/1580/875/102724560",4
"GO:0042923","GO:0042923","neuropeptide binding","4/5780","33/18662",0.121212121212121,0.391359966446472,-2.34402609234296,0.997022437721408,1,0.801331391720408,"117/4986/6755/6752",4
"GO:0001664","GO:0001664","G protein-coupled receptor binding","72/5780","300/18662",0.24,0.774892733564014,-2.63287280242684,0.997044334067086,1,0.801331391720408,"5898/8685/153/2769/2773/65055/55737/4734/23032/1906/83737/10959/5705/2775/9463/434/858/727/10488/1855/54894/6347/9368/9693/7704/796/81029/135138/5144/7474/7475/7257/10672/718/1907/2770/135/9826/7482/4677/8565/85406/1910/6386/2774/55527/29097/185/90226/2768/133/9456/2776/7484/3716/134/6259/7275/51704/6774/2915/5028/10015/1901/2357/5029/797/84133/5071/5727/23365/9294",72
"GO:0005262","GO:0005262","calcium channel activity","26/5780","127/18662",0.204724409448819,0.660997738604474,-2.56772133015018,0.997095841593604,1,0.801331391720408,"29927/5663/57192/54822/3710/26133/24145/3709/27112/7223/64114/7009/123041/54499/774/93589/51643/90550/55799/2898/783/8065/117144/8912/777/6262",26
"GO:0004866","GO:0004866","endopeptidase inhibitor activity","37/5780","170/18662",0.217647058823529,0.702721351516385,-2.6081704157093,0.997213749206183,1,0.801331391720408,"7035/1992/3053/7078/9097/331/7076/7980/5054/727/3827/57448/51377/5918/1475/5269/718/4803/7057/5045/51232/135228/7079/27151/1293/9232/5271/5345/1285/5272/2/302/5104/50859/12/5265/4671",37
"GO:0008527","GO:0008527","taste receptor activity","3/5780","28/18662",0.107142857142857,0.345934256055363,-2.31999528526049,0.997227032267126,1,0.801331391720408,"50839/83756/259295",3
"GO:0015085","GO:0015085","calcium ion transmembrane transporter activity","30/5780","143/18662",0.20979020979021,0.677353788080432,-2.59433199502609,0.997234460846208,1,0.801331391720408,"29927/5663/57192/54822/3710/26133/24145/3709/27112/7223/55858/64114/7009/123041/54499/774/93589/51643/90550/55799/2898/783/8065/3954/488/117144/8912/55532/777/6262",30
